household_id,household_weight,spm_resources_baseline,spm_resources_with_boost,spm_resources_without_boost,spm_threshold,agi,num_children,num_young_children,num_persons,in_poverty_baseline,in_poverty_with_boost,in_poverty_without_boost,gap_baseline,gap_with_boost,gap_without_boost,benefit_with_boost,benefit_without_boost,young_child_boost_impact,pct_of_poverty_baseline,pct_of_poverty_with_boost
6853760,0.24157703,37218.4296875,37521.5859375,37521.5859375,37873.69921875,46465.8515625,2,0,4,True,True,True,655.26953125,352.11328125,352.11328125,303.15625,303.15625,0.0,98.2698560088749,99.07029604048901
6828264,600.189,35748.53515625,37883.29296875,36683.29296875,38514.65625,28123.216796875,4,4,5,True,True,True,2766.12109375,631.36328125,1831.36328125,2134.7578125,934.7578125,1200.0,92.8180039416813,98.36071941768921
6853222,406.87204,35706.42578125,37841.18359375,36641.18359375,38514.65625,28123.216796875,4,4,5,True,True,True,2808.23046875,673.47265625,1873.47265625,2134.7578125,934.7578125,1200.0,92.70867056291071,98.25138603891862
6853307,43.93537,24951.41015625,25551.41015625,25251.41015625,26238.12890625,7293.50732421875,1,1,2,True,True,True,1286.71875,686.71875,986.71875,600.0,300.0,300.0,95.09599653771997,97.3827449645755
6828360,101.18747,24951.0859375,25551.0859375,25251.0859375,26238.12890625,7293.50732421875,1,1,2,True,True,True,1287.04296875,687.04296875,987.04296875,600.0,300.0,300.0,95.0947608598591,97.38150928671463
6850323,4.153737,49033.40625,49753.40625,49453.40625,50538.2578125,69125.078125,4,1,6,True,True,True,1504.8515625,784.8515625,1084.8515625,720.0,420.0,300.0,97.02235172394923,98.44701500116635
6851475,8.333203,41751.75,41961.75,41961.75,42757.0703125,41090.8125,2,0,3,True,True,True,1005.3203125,795.3203125,795.3203125,210.0,210.0,0.0,97.64876240314787,98.1399092438111
6826441,7.6802645,41751.75,41961.75,41961.75,42757.0703125,41090.8125,2,0,3,True,True,True,1005.3203125,795.3203125,795.3203125,210.0,210.0,0.0,97.64876240314787,98.1399092438111
6825326,7.555629,48866.265625,49586.26562499999,49286.26562499999,50538.2578125,69125.078125,4,1,6,True,True,True,1671.9921875,951.9921875000073,1251.9921875000073,719.9999999999927,419.9999999999927,300.0,96.69163073704837,98.11629401426548
6827051,1.2384658,23228.40625,23333.40625,23333.40625,24354.171875,35709.23046875,1,0,2,True,True,True,1125.765625,1020.765625,1020.765625,105.0,105.0,0.0,95.37752451293316,95.80866214528183
6826970,377.31555,40765.6875,40765.6875,40765.6875,41822.1171875,40990.98046875,1,0,3,True,True,True,1056.4296875,1056.4296875,1056.4296875,0.0,0.0,0.0,97.47399280920251,97.47399280920251
6851099,2.0748355,38845.65234375,38845.65234375,38845.65234375,40145.6875,948715.125,1,1,3,True,True,True,1300.03515625,1300.03515625,1300.03515625,0.0,0.0,0.0,96.76170658118633,96.76170658118633
6851849,5.53457,50043.34375,50643.34375,50643.34375,52099.03515625,74404.83013916016,2,0,5,True,True,True,2055.69140625,1455.69140625,1455.69140625,600.0,600.0,0.0,96.05426204135108,97.20591484682156
6826845,3.4634519,50043.34375,50643.34375,50643.34375,52099.03515625,74404.83013916016,2,0,5,True,True,True,2055.69140625,1455.69140625,1455.69140625,600.0,600.0,0.0,96.05426204135108,97.20591484682156
6851229,0.68913287,44130.8984375,44130.8984375,44130.8984375,45798.640625,484507.8125000001,5,0,7,True,True,True,1667.7421875,1667.7421875,1667.7421875,0.0,0.0,0.0,96.35853343081621,96.35853343081621
6825645,54.416664,37683.57421875,38493.57421875,37893.57421875,40279.71484375,41115.377685546875,2,2,4,True,True,True,2596.140625,1786.140625,2386.140625,810.0,210.0,600.0,93.55471945352456,95.56565722491169
6828108,15.687886,23485.25,23689.26953125,23689.26953125,25545.291015625,34109.4765625,1,0,3,True,True,True,2060.041015625,1856.021484375,1856.021484375,204.01953125,204.01953125,0.0,91.93573087750319,92.73438895943778
6850675,10.634485,37600.0078125,38410.0078125,37810.0078125,40279.71484375,41115.377685546875,2,2,4,True,True,True,2679.70703125,1869.70703125,2469.70703125,810.0,210.0,600.0,93.34725421556504,95.35819198695218
6828377,0.3793975,29426.23046875,30026.23046875,29726.23046875,32040.240234375,11158.291015625,1,1,3,True,True,True,2614.009765625,2014.009765625,2314.009765625,600.0,300.0,300.0,91.84147888248195,93.714124017509
6825785,7.4200015,43849.59765625,45226.08984375,44626.08984375,47284.8359375,34843.5390625,3,2,5,True,True,True,3435.23828125,2058.74609375,2658.74609375,1376.4921875,776.4921875,600.0,92.73501067913058,95.64607542157658
6852015,1.1121548,28511.88671875,28702.140625,28702.140625,30825.341796875,23976.52734375,1,0,2,True,True,True,2313.455078125,2123.201171875,2123.201171875,190.25390625,190.25390625,0.0,92.49495725507403,93.11215691989425
6850819,11.024501,43641.0,45017.4921875,44417.4921875,47284.8359375,34843.5390625,3,2,5,True,True,True,3643.8359375,2267.34375,2867.34375,1376.4921875,776.4921875,600.0,92.29385940491295,95.20492414735895
6827286,42.767,25994.40234375,26894.40234375,26594.40234375,29348.873046875,0.0,2,1,3,True,True,True,3354.470703125,2454.470703125,2754.470703125,900.0,600.0,300.0,88.57035942140826,91.6369166911288
6852270,7.8387957,25827.587890625,26727.587890625,26427.587890625,29348.873046875,0.0,2,1,3,True,True,True,3521.28515625,2621.28515625,2921.28515625,900.0,600.0,300.0,88.00197489482501,91.06853216454556
6853156,1.7753348,37754.1953125,38054.1953125,38054.1953125,40952.015625,42965.798828125,1,0,4,True,True,True,3197.8203125,2897.8203125,2897.8203125,300.0,300.0,0.0,92.1912993446217,92.92386401920845
6826232,77.94697,24340.552734375,25240.552734375,24940.552734375,28555.515625,0.0,2,1,3,True,True,True,4214.962890625,3314.962890625,3614.962890625,900.0,600.0,300.0,85.2394089254867,88.39116430549483
6851282,20.161585,24340.552734375,25240.552734375,24940.552734375,28555.515625,0.0,2,1,3,True,True,True,4214.962890625,3314.962890625,3614.962890625,900.0,600.0,300.0,85.2394089254867,88.39116430549483
6828563,5.1176763,37019.99609375,37019.99609375,37019.99609375,40476.43359375,874265.875,2,1,4,True,True,True,3456.4375,3456.4375,3456.4375,0.0,0.0,0.0,91.46061746770667,91.46061746770667
6853478,3.3228347,37019.99609375,37019.99609375,37019.99609375,40476.43359375,874265.875,2,1,4,True,True,True,3456.4375,3456.4375,3456.4375,0.0,0.0,0.0,91.46061746770667,91.46061746770667
6850860,114.27355,42270.05078125,42780.05078125,42480.05078125,46415.81640625,48136.765625,2,1,4,True,True,True,4145.765625,3635.765625,3935.765625,510.0,210.0,300.0,91.06820487931402,92.1669682739644
6825822,197.43729,42144.69921875,42654.69921875,42354.69921875,46415.81640625,48136.765625,2,1,4,True,True,True,4271.1171875,3761.1171875,4061.1171875,510.0,210.0,300.0,90.79814270610377,91.89690610075415
6851441,392.4838,76317.0546875,76527.0546875,76527.0546875,80652.38671874999,83199.84375,2,0,4,True,True,True,4335.332031249985,4125.332031249985,4125.332031249985,210.0,210.0,0.0,94.6246698856314,94.88504655710216
6826404,207.68025,76317.0546875,76527.0546875,76527.0546875,80652.38671874999,83199.84375,2,0,4,True,True,True,4335.332031249985,4125.332031249985,4125.332031249985,210.0,210.0,0.0,94.6246698856314,94.88504655710216
6850717,69.03822,23642.82421875,23642.82421875,23642.82421875,28021.564453125,2004.6877212524414,1,0,3,True,True,True,4378.740234375,4378.740234375,4378.740234375,0.0,0.0,0.0,84.3736767741864,84.3736767741864
6825685,22.311903,23642.82421875,23642.82421875,23642.82421875,28021.564453125,2004.6877212524414,1,0,3,True,True,True,4378.740234375,4378.740234375,4378.740234375,0.0,0.0,0.0,84.3736767741864,84.3736767741864
6825886,65.644966,20910.267578125,21210.267578125,21210.267578125,25676.076171875,0.0,1,0,2,True,True,True,4765.80859375,4465.80859375,4465.80859375,300.0,300.0,0.0,81.43871921142546,82.60712203899074
6850923,108.2682,20910.267578125,21210.267578125,21210.267578125,25676.076171875,0.0,1,0,2,True,True,True,4765.80859375,4465.80859375,4465.80859375,300.0,300.0,0.0,81.43871921142546,82.60712203899074
6851075,16.919859,34216.69140625,35416.69140625,35116.69140625,40546.69140625,21612.818359375,3,1,5,True,True,True,6330.0,5130.0,5430.0,1200.0,900.0,300.0,84.38836861785404,87.34791959077272
6826029,23.383606,34216.69140625,35416.69140625,35116.69140625,40546.69140625,21612.818359375,3,1,5,True,True,True,6330.0,5130.0,5430.0,1200.0,900.0,300.0,84.38836861785404,87.34791959077272
